pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,b1269e28,Cam 4,222,243160032179633,Rack,True,1790072094977.04,True,4,8,6,1,637731990119962,637732020312989,637732047476782,14.977279663085938,21.790158,10.724063873291016,129.840045,28.43172,1.125706,637732059854428,True,True,,12.377646,30.193027,27.163793,637732139665241,225,92.188459,149.545279,79.810813
1297,b1269e28,Cam 4,222,195964480550089,Robot_1,True,1790072094977.04,True,4,8,6,1,637731990119962,637732020312989,637732077417211,16.22377586364746,16.999036,10.724063873291016,129.840045,28.43172,1.125706,637732085657948,True,True,,8.240737,30.193027,57.104222,637732139677071,225,62.25986,149.557109,54.019123
1297,b1269e28,Cam 4,222,210522476275567,Robot_2001,True,1790072094977.04,True,4,8,6,1,637731990119962,637732020312989,637732100745336,12.079296112060547,14.757843,10.724063873291016,129.840045,28.43172,1.125706,637732104729676,True,True,,3.98434,30.193027,80.432347,637732139671122,225,38.925786,149.55116,34.941446
1297,b1269e28,Cam 4,222,143948090256846,Robot_28100,True,1790072094977.04,True,4,8,6,1,637731990119962,637732020312989,637732118154516,13.032320022583008,13.165092,10.724063873291016,129.840045,28.43172,1.125706,637732131034042,True,True,,12.879526,30.193027,97.841527,637732139674371,225,21.519855,149.554409,8.640329
1297,b1269e28,Cam 4,222,5410850743960,Robot_28100,False,1790072094977.04,True,4,8,6,1,637731990119962,637732020312989,637732137555883,5.900864124298096,5.747582,10.724063873291016,129.840045,28.43172,1.125706,637732140364895,False,False,appearance_mismatch,2.809012,30.193027,117.242894,,,,,
1297,b1269e28,Cam 4,222,123040021098947,Robot_6868,False,1790072094977.04,True,4,8,6,1,637731990119962,637732020312989,637732147947485,7.035583972930908,6.390403,10.724063873291016,129.840045,28.43172,1.125706,637732150095772,False,False,appearance_mismatch,2.148287,30.193027,127.634496,,,,,
1297,c7e22c1f,Cam mới,284,116093134008527,Robot_28100,False,1790072094991.3,True,3,3,1,0,637732004379823,637732018818002,637732044464086,15.20143985748291,19.881797,9.906463623046875,39.026643,13.671866,0.334541,637732057777767,True,True,,13.313681,14.438179,25.646084,637732082845802,286,38.381716,78.465979,25.068035
1297,e0606b55,Cam hướng ra cửa,266,63456980483859,Robot_28100,False,1790072095034.502,True,2,2,2,0,637732047581580,637732082075928,637732102619360,8.932703971862793,14.525021,9.976351737976074,48.535542,33.735824,0.362894,637732105186800,False,False,appearance_mismatch,2.56744,34.494348,20.543432,,,,,
1297,e0606b55,Cam hướng ra cửa,266,259797768333273,Robot_6868,False,1790072095034.502,True,2,2,2,0,637732047581580,637732082075928,637732119891821,14.475263595581055,13.288333,9.976351737976074,48.535542,33.735824,0.362894,637732130543201,True,True,,10.65138,34.494348,37.815893,637732167683529,269,47.791708,120.101949,37.140328
1297,d1f37ed1,Cam hik 1,260,225725130912501,Robot_28100,False,1790072095035.81,True,1,1,1,0,637732048889687,637732057951715,637732077323461,7.918047904968262,13.088053,9.739616394042969,23.981259,8.653606,0.212565,637732081906174,False,False,appearance_mismatch,4.582713,9.062028,19.371746,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,282,199463883047102,Robot_28100,False,1790072095100.712,True,1,1,1,0,637732113791508,637732130710007,637732143730688,6.273888111114502,8.028262,5.800127983093262,14.7156,16.327837,0.256527,637732145413033,False,False,appearance_mismatch,1.682345,16.918499,13.020681,,,,,
1297,c7e22c1f,Cam mới,287,99041374876505,Robot_1,False,1790072095109.445,True,3,3,3,0,637732122524809,637732145526601,637732160692602,6.067039966583252,9.718512,8.640640258789062,46.50424,22.473373,0.199849,637732163028401,False,False,appearance_mismatch,2.335799,23.001792,15.166001,,,,,
1297,c7e22c1f,Cam mới,287,116093134008527,Robot_28100,False,1790072095109.445,True,3,3,3,0,637732122524809,637732145526601,637732175536352,12.281375885009766,11.166009,8.640640258789062,46.50424,22.473373,0.199849,637732182324186,True,True,,6.787834,23.001792,30.009751,637732207984480,289,32.448128,85.459671,25.660294
1297,c7e22c1f,Cam mới,287,192929494790659,Robot_6868,False,1790072095109.445,True,3,3,3,0,637732122524809,637732145526601,637732189823461,6.935679912567139,6.863628,8.640640258789062,46.50424,22.473373,0.199849,637732191938873,False,False,appearance_mismatch,2.115412,23.001792,44.29686,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,262,39887468676787,Robot_6868,True,1790072095111.0,True,3,5,4,1,637732124079584,637732150236709,637732171391821,11.264415740966797,17.123981,9.262495994567871,91.667962,25.614314,0.2246,637732183633156,True,True,,12.241335,26.157125,21.155112,637732212698207,264,41.306386,88.618623,29.065051
1297,06e9e5b9,Cam góc rộng toàn sân,262,190452056632062,Robot_2001,True,1790072095111.0,True,3,5,4,1,637732124079584,637732150236709,637732198518774,14.589088439941406,14.642209,9.262495994567871,91.667962,25.614314,0.2246,637732204644659,True,True,,6.125885,26.157125,48.282065,637732212706572,264,14.187798,88.626988,8.061913
1297,06e9e5b9,Cam góc rộng toàn sân,262,225933359925938,Robot_28100,False,1790072095111.0,True,3,5,4,1,637732124079584,637732150236709,637732218441625,12.122400283813477,12.333349,9.262495994567871,91.667962,25.614314,0.2246,637732220945160,False,False,appearance_mismatch,2.503535,26.157125,68.204916,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,262,70711888968577,Robot_28100,False,1790072095111.0,True,3,5,4,1,637732124079584,637732150236709,637732236639868,15.438719749450684,15.370782,9.262495994567871,91.667962,25.614314,0.2246,637732241183395,True,True,,4.543527,26.157125,86.403159,637732273180110,265,36.540242,149.100526,31.996715
1297,d1f37ed1,Cam hik 1,263,75633145492296,Robot_1,True,1790072095163.32,False,1,2,1,0,637732176400272,637732192146002,637732214751196,13.473183631896973,15.382718,8.556863784790039,22.551892,15.289952,0.223965,,,,,,15.74573,22.605194,,,,,
1297,c7e22c1f,Cam mới,289,116093134008527,Robot_28100,False,1790072095193.896,False,3,3,1,0,637732206976283,637732247124763,637732280592016,14.917375564575195,27.116788,9.838303565979004,39.408599,39.315774,0.33432,637732286498102,True,True,,5.906086,40.14848,33.467253,637732291936267,291,11.344251,84.959984,5.438165
1297,e0606b55,Cam hướng ra cửa,270,259797768333273,Robot_6868,False,1790072095195.293,False,2,2,1,0,637732208372668,637732214819041,637732236407446,13.187359809875488,14.650726,7.782944202423096,26.634158,4.79032,0.279656,637732241263875,True,True,,4.856429,6.446373,21.588405,637732271272222,271,34.864776,62.899554,30.008347
1297,b1269e28,Cam 4,227,243160032179633,Rack,True,1790072095202.651,False,4,8,4,1,637732215730919,637732242032143,637732267968969,12.24841594696045,16.785472,12.571680068969727,98.243082,24.039327,0.939003,637732278400003,True,True,,10.431034,26.301224,25.936826,637732341316502,229,73.347533,125.585583,62.916499
1297,b1269e28,Cam 4,227,195964480550089,Robot_1,True,1790072095202.651,False,4,8,4,1,637732215730919,637732242032143,637732293785375,14.19052791595459,15.04503,12.571680068969727,98.243082,24.039327,0.939003,637732299437841,True,True,,5.652466,26.301224,51.753232,637732341329628,229,47.544253,125.598709,41.891787
1297,b1269e28,Cam 4,227,210522476275567,Robot_2001,True,1790072095202.651,False,4,8,4,1,637732215730919,637732242032143,637732310037328,10.16220760345459,10.114337,12.571680068969727,98.243082,24.039327,0.939003,637732317009375,True,True,,6.972047,26.301224,68.005185,637732341322990,229,31.285662,125.592071,24.313615
1297,b1269e28,Cam 4,227,143948090256846,Robot_28100,True,1790072095202.651,False,4,8,4,1,637732215730919,637732242032143,637732333879125,16.608383178710938,16.634111,12.571680068969727,98.243082,24.039327,0.939003,637732340222444,True,True,,6.343319,26.301224,91.846982,637732341326335,229,7.44721,125.595416,1.103891
1297,e0606b55,Cam hướng ra cửa,271,259797768333273,Robot_6868,False,1790072095257.354,False,2,2,1,0,637732270433957,637732320607462,637732344741430,13.155936241149902,19.091082,9.022080421447754,31.247875,49.50057,0.279943,637732351762480,True,True,,7.02105,50.173505,24.133968,637732371023921,274,26.282491,100.589964,19.261441
1297,c7e22c1f,Cam mới,291,116093134008527,Robot_28100,False,1790072095276.22,False,3,3,1,0,637732289300419,637732294768532,637732315856664,11.85536003112793,16.71837,8.494272232055664,25.745829,3.003925,1.673232,637732320456320,True,True,,4.599656,5.468113,21.088132,637732338772417,292,22.915753,49.471998,18.316097
1297,d1f37ed1,Cam hik 1,266,225725130912501,Robot_28100,False,1790072095298.137,False,1,1,1,0,637732311217143,637732355889517,637732375976782,8.02780818939209,14.343287,6.4528961181640625,26.79204,42.779627,0.260425,637732382686956,False,False,appearance_mismatch,6.710174,44.672374,20.087265,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,267,39887468676787,Robot_6868,True,1790072095317.752,False,3,5,3,1,637732330831695,637732340400188,637732365546118,15.612832069396973,17.5007,7.368447780609131,80.883618,8.264219,0.454927,637732372783996,True,True,,7.237878,9.568493,25.14593,637732406598173,269,41.052055,75.766478,33.814177
1297,06e9e5b9,Cam góc rộng toàn sân,267,190452056632062,Robot_2001,True,1790072095317.752,False,3,5,3,1,637732330831695,637732340400188,637732392859594,19.760351181030273,19.650072,7.368447780609131,80.883618,8.264219,0.454927,637732402608677,True,True,,9.749083,9.568493,52.459406,637732406603258,269,13.743664,75.771563,3.994581
1297,06e9e5b9,Cam góc rộng toàn sân,267,70711888968577,Robot_28100,False,1790072095317.752,False,3,5,3,1,637732330831695,637732340400188,637732413294164,10.36143970489502,10.370541,7.368447780609131,80.883618,8.264219,0.454927,637732421268247,True,True,,7.974083,9.568493,72.893976,637732444253335,270,30.959171,113.42164,22.985088
1297,e0606b55,Cam hướng ra cửa,274,63456980483859,Robot_28100,False,1790072095357.483,False,2,2,2,0,637732370563135,637732382780586,637732400790258,10.927264213562012,12.703961,6.571712017059326,41.829548,11.852653,0.175042,637732405888904,False,False,appearance_mismatch,5.098646,12.217451,18.009672,,,,,
1297,e0606b55,Cam hướng ra cửa,274,259797768333273,Robot_6868,False,1790072095357.483,False,2,2,2,0,637732370563135,637732382780586,637732419142797,13.031264305114746,12.778586,6.571712017059326,41.829548,11.852653,0.175042,637732424512289,True,True,,5.369492,12.217451,36.362211,637732442601064,276,23.458267,72.037929,18.088775
1297,c7e22c1f,Cam mới,294,99041374876505,Robot_1,False,1790072095400.389,False,3,3,3,0,637732413468924,637732424720678,637732445950414,9.17750358581543,15.696783,9.772416114807129,51.591036,10.705208,0.284311,637732451036689,False,False,appearance_mismatch,5.086275,11.251754,21.229736,,,,,
1297,c7e22c1f,Cam mới,294,116093134008527,Robot_28100,False,1790072095400.389,False,3,3,3,0,637732413468924,637732424720678,637732462562719,11.306464195251465,11.307091,9.772416114807129,51.591036,10.705208,0.284311,637732466694975,True,True,,4.132256,11.251754,37.842041,637732494786503,296,32.223784,81.317579,28.091528
1297,c7e22c1f,Cam mới,294,192929494790659,Robot_6868,False,1790072095400.389,False,3,3,3,0,637732413468924,637732424720678,637732473519750,5.9211201667785645,5.734547,9.772416114807129,51.591036,10.705208,0.284311,637732476303829,False,False,appearance_mismatch,2.784079,11.251754,48.799072,,,,,
1297,b1269e28,Cam 4,231,243160032179633,Rack,True,1790072095403.313,False,4,8,6,1,637732416393401,637732421374227,637732445951391,13.900223731994629,18.118083,10.05078411102295,110.079226,3.460943,0.579415,637732453302863,True,True,,7.351472,4.980826,24.577164,637732461361655,232,15.410264,44.968254,8.058792
1297,b1269e28,Cam 4,231,195964480550089,Robot_1,True,1790072095403.313,False,4,8,6,1,637732416393401,637732421374227,637732464184789,10.441568374633789,10.593664,10.05078411102295,110.079226,3.460943,0.579415,637732469357704,True,True,,5.172915,4.980826,42.810562,637732552547969,233,88.36318,136.154568,83.190265
1297,b1269e28,Cam 4,231,210522476275567,Robot_2001,True,1790072095403.313,False,4,8,6,1,637732416393401,637732421374227,637732479695532,10.012703895568848,8.860482,10.05078411102295,110.079226,3.460943,0.579415,637732484037098,True,True,,4.341566,4.980826,58.321305,637732552533796,233,72.838264,136.140395,68.496698
1297,b1269e28,Cam 4,231,143948090256846,Robot_28100,True,1790072095403.313,False,4,8,6,1,637732416393401,637732421374227,637732501134008,15.425024032592773,16.844164,10.05078411102295,110.079226,3.460943,0.579415,637732508043776,True,True,,6.909768,4.980826,79.759781,637732552541794,233,51.407786,136.148393,44.498018
1297,b1269e28,Cam 4,231,5410850743960,Robot_28100,False,1790072095403.313,False,4,8,6,1,637732416393401,637732421374227,637732514150610,5.526144027709961,4.057355,10.05078411102295,110.079226,3.460943,0.579415,637732515734958,False,False,appearance_mismatch,1.584348,4.980826,92.776383,,,,,
1297,b1269e28,Cam 4,231,123040021098947,Robot_6868,False,1790072095403.313,False,4,8,6,1,637732416393401,637732421374227,637732528648657,12.191231727600098,11.091237,10.05078411102295,110.079226,3.460943,0.579415,637732531388485,False,False,appearance_mismatch,2.739828,4.980826,107.27443,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,290,199463883047102,Robot_28100,False,1790072095426.169,False,1,1,1,0,637732439248835,637732476412393,637732489953344,6.327360153198242,8.148662,6.1584320068359375,15.286723,36.34153,0.489545,637732491576504,False,False,appearance_mismatch,1.62316,37.163558,13.540951,,,,,
1297,e0606b55,Cam hướng ra cửa,277,259797768333273,Robot_6868,False,1790072095475.46,False,2,2,1,0,637732488540088,637732501384046,637732523179907,13.801152229309082,18.095465,7.431807994842529,31.296934,11.843492,0.651598,637732532596375,True,True,,9.416468,12.843958,21.795861,637732567773870,279,44.593963,79.233782,35.177495
1297,c7e22c1f,Cam mới,296,116093134008527,Robot_28100,False,1790072095480.252,False,3,3,1,0,637732493331973,637732532838532,637732562414282,18.57756805419922,22.170418,9.83903980255127,40.060379,38.205229,0.931681,637732572865649,True,True,,10.451367,39.506559,29.57575,637732600999198,299,38.584916,107.667225,28.133549
1297,06e9e5b9,Cam góc rộng toàn sân,272,37336231083205,Robot_28100,True,1790072095515.539,False,3,6,5,1,637732528618799,637732531535335,637732553845922,11.443103790283203,15.879876,10.36406421661377,108.187794,2.369827,0.223145,,,,,,2.916536,22.310587,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,272,39887468676787,Robot_6868,True,1790072095515.539,False,3,6,5,1,637732528618799,637732531535335,637732572816625,18.766239166259766,18.756641,10.36406421661377,108.187794,2.369827,0.223145,637732577872351,True,True,,5.055726,2.916536,41.28129,637732602265150,274,29.448525,73.646351,24.392799
1297,06e9e5b9,Cam góc rộng toàn sân,272,190452056632062,Robot_2001,True,1790072095515.539,False,3,6,5,1,637732528618799,637732531535335,637732589320532,11.222528457641602,11.204495,10.36406421661377,108.187794,2.369827,0.223145,637732594543652,True,True,,5.22312,2.916536,57.785197,637732602270531,274,12.949999,73.651732,7.726879
1297,06e9e5b9,Cam góc rộng toàn sân,272,225933359925938,Robot_28100,False,1790072095515.539,False,3,6,5,1,637732528618799,637732531535335,637732605028539,9.859423637390137,9.552732,10.36406421661377,108.187794,2.369827,0.223145,637732609947098,False,False,appearance_mismatch,4.918559,2.916536,73.493204,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,272,70711888968577,Robot_28100,False,1790072095515.539,False,3,6,5,1,637732528618799,637732531535335,637732625177953,14.964672088623047,14.944233,10.36406421661377,108.187794,2.369827,0.223145,637732639614329,True,True,,14.436376,2.916536,93.642618,637732649418228,275,24.240275,120.799429,9.803899
1297,e0606b55,Cam hướng ra cửa,279,259797768333273,Robot_6868,False,1790072095554.088,False,2,2,1,0,637732567168026,637732608365549,637732644776586,21.530271530151367,26.595307,8.161055564880371,44.5266,40.697315,0.24975,637732652859498,True,True,,8.082912,41.197523,36.411037,637732680918015,286,36.141429,113.749989,28.058517
1297,d1f37ed1,Cam hik 1,273,225725130912501,Robot_28100,False,1790072095557.608,False,1,1,1,0,637732570687893,637732573018485,637732597425024,15.206239700317383,15.269621,8.262304306030273,30.726873,1.64001,0.469428,637732603704675,False,False,appearance_mismatch,6.279651,2.330592,24.406539,,,,,
1297,b1269e28,Cam 4,235,243160032179633,Rack,True,1790072095619.373,False,4,8,4,1,637732632452941,637732639838959,637732672825414,17.27120018005371,18.911037,13.871040344238281,107.966152,6.806735,0.295594,637732679138919,True,True,,6.313505,7.386018,32.986455,637732806256170,237,133.430756,173.803229,127.117251
1297,b1269e28,Cam 4,235,195964480550089,Robot_1,True,1790072095619.373,False,4,8,4,1,637732632452941,637732639838959,637732692579321,13.01859188079834,12.945083,13.871040344238281,107.966152,6.806735,0.295594,637732702645305,True,True,,10.065984,7.386018,52.740362,637732806267506,237,113.688185,173.814565,103.622201
1297,b1269e28,Cam 4,235,210522476275567,Robot_2001,True,1790072095619.373,False,4,8,4,1,637732632452941,637732639838959,637732725897680,22.916351318359375,22.747692,13.871040344238281,107.966152,6.806735,0.295594,637732732682141,True,True,,6.784461,7.386018,86.058721,637732806261853,237,80.364173,173.808912,73.579712
1297,b1269e28,Cam 4,235,143948090256846,Robot_28100,True,1790072095619.373,False,4,8,4,1,637732632452941,637732639838959,637732742958227,9.511584281921387,9.624742,13.871040344238281,107.966152,6.806735,0.295594,637732747726109,True,True,,4.767882,7.386018,103.119268,637732806264785,237,63.306558,173.811844,58.538676
1297,c7e22c1f,Cam mới,300,116093134008527,Robot_28100,False,1790072095634.364,False,3,3,1,0,637732647443760,637732653052851,637732672822485,9.41312026977539,14.452929,8.54700756072998,28.10175,5.190556,0.182724,637732680782113,True,True,,7.959628,5.609091,19.769634,637732690865676,301,18.043191,43.421916,10.083563
1297,e0606b55,Cam hướng ra cửa,286,63456980483859,Robot_28100,False,1790072095667.039,False,2,2,2,0,637732680118816,637732681253755,637732710551977,19.767168045043945,24.204235,9.012160301208496,55.099513,0.429819,0.223561,637732714209063,False,False,appearance_mismatch,3.657086,1.134939,29.298222,,,,,
1297,e0606b55,Cam hướng ra cửa,286,259797768333273,Robot_6868,False,1790072095667.039,False,2,2,2,0,637732680118816,637732681253755,637732727532446,13.100223541259766,12.510961,9.012160301208496,55.099513,0.429819,0.223561,637732736232993,True,True,,8.700547,1.134939,46.278691,637732974729969,287,247.197523,294.611153,238.496976
1297,06e9e5b9,Cam góc rộng toàn sân,276,39887468676787,Robot_6868,True,1790072095689.634,False,3,5,3,1,637732702713455,637732747917701,637732770384985,13.693216323852539,16.377029,8.246175765991211,76.472356,44.472058,0.337011,637732775836276,True,True,,5.451291,45.204246,22.467284,637732781163288,282,10.778303,78.449833,5.327012
1297,06e9e5b9,Cam góc rộng toàn sân,276,190452056632062,Robot_2001,True,1790072095689.634,False,3,5,3,1,637732702713455,637732747917701,637732788932836,12.375679969787598,12.86809,8.246175765991211,76.472356,44.472058,0.337011,637732795555195,True,True,,6.622359,45.204246,41.015135,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,276,70711888968577,Robot_28100,False,1790072095689.634,False,3,5,3,1,637732702713455,637732747917701,637732815653539,19.842208862304688,19.829484,8.246175765991211,76.472356,44.472058,0.337011,637732824326099,True,True,,8.67256,45.204246,67.735838,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,297,199463883047102,Robot_28100,False,1790072095702.234,False,1,1,1,0,637732715314050,637732736485310,637732750884008,7.850783824920654,8.458983,5.83955192565918,16.495442,19.60086,0.842923,637732752957802,False,False,appearance_mismatch,2.073794,21.17126,14.398698,,,,,
1297,c7e22c1f,Cam mới,302,99041374876505,Robot_1,False,1790072095710.475,False,3,3,3,0,637732723554608,637732757462017,637732783256078,9.584927558898926,21.073993,9.190303802490234,66.226413,32.965094,0.42712,637732785095801,False,False,appearance_mismatch,1.839723,33.907409,25.794061,,,,,
1297,c7e22c1f,Cam mới,302,116093134008527,Robot_28100,False,1790072095710.475,False,3,3,3,0,637732723554608,637732757462017,637732797124242,11.806976318359375,11.630424,9.190303802490234,66.226413,32.965094,0.42712,637732804995564,True,True,,7.871322,33.907409,39.662225,637732811442236,304,14.317994,87.887628,6.446672
1297,c7e22c1f,Cam mới,302,192929494790659,Robot_6868,False,1790072095710.475,False,3,3,3,0,637732723554608,637732757462017,637732821135961,15.40345573425293,15.389552,9.190303802490234,66.226413,32.965094,0.42712,637732823639405,False,False,appearance_mismatch,2.503444,33.907409,63.673944,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,282,39887468676787,Robot_6868,True,1790072095767.219,False,3,5,4,1,637732780299326,637732824488729,637732848712133,13.264512062072754,18.764193,10.172608375549316,82.745909,43.48068,0.285958,637732856069698,True,True,,7.357565,44.189403,24.223404,637733052630229,283,203.918096,272.330903,196.560531
1297,06e9e5b9,Cam góc rộng toàn sân,282,190452056632062,Robot_2001,True,1790072095767.219,False,3,5,4,1,637732780299326,637732824488729,637732870652563,14.357279777526855,13.429048,10.172608375549316,82.745909,43.48068,0.285958,637732877702898,True,True,,7.050335,44.189403,46.163834,637733052633055,283,181.980492,272.333729,174.930157
1297,06e9e5b9,Cam góc rộng toàn sân,282,225933359925938,Robot_28100,False,1790072095767.219,False,3,5,4,1,637732780299326,637732824488729,637732884447485,5.145664215087891,6.011528,10.172608375549316,82.745909,43.48068,0.285958,637732886596621,False,False,appearance_mismatch,2.149136,44.189403,59.958756,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,282,70711888968577,Robot_28100,False,1790072095767.219,False,3,5,4,1,637732780299326,637732824488729,637732902224828,15.387264251708984,14.612273,10.172608375549316,82.745909,43.48068,0.285958,637732907188456,True,True,,4.963628,44.189403,77.736099,637733052625288,283,150.40046,272.325962,145.436832
1297,c7e22c1f,Cam mới,304,116093134008527,Robot_28100,False,1790072095797.763,False,3,3,1,0,637732810843340,637732823803745,637732849767797,14.185600280761719,13.964769,11.246496200561523,35.058091,12.456804,0.238163,637732858772690,True,True,,9.004893,12.960405,25.964052,637732890272823,306,40.505026,79.429483,31.500133
1297,c7e22c1f,Cam mới,305,116093134008527,Robot_28100,False,1790072095832.546,False,3,3,1,0,637732845625772,637732868194402,637732893838110,11.743136405944824,20.644878,7.118207931518555,30.974862,22.030224,0.228913,637732899121554,True,True,,5.283444,22.56863,25.643708,637732929834528,307,35.996418,84.208756,30.712974
1297,b1269e28,Cam 4,240,243160032179633,Rack,True,1790072095858.614,False,4,8,6,1,637732871694055,637732907349602,637732934331274,13.447551727294922,17.399636,11.255135536193848,122.739247,33.583193,0.427368,637732940028520,True,True,,5.697246,35.655547,26.981672,637732978959332,242,44.628058,107.265277,38.930812
1297,b1269e28,Cam 4,240,195964480550089,Robot_1,True,1790072095858.614,False,4,8,6,1,637732871694055,637732907349602,637732951651586,11.363615989685059,11.040108,11.255135536193848,122.739247,33.583193,0.427368,637732955762083,True,True,,4.110497,35.655547,44.301984,637732978965412,242,27.313826,107.271357,23.203329
1297,b1269e28,Cam 4,240,210522476275567,Robot_2001,True,1790072095858.614,False,4,8,6,1,637732871694055,637732907349602,637732967746313,11.110015869140625,11.500399,11.255135536193848,122.739247,33.583193,0.427368,637732981457486,True,True,,13.711173,35.655547,60.396711,637733014092470,243,46.346157,142.398415,32.634984
1297,b1269e28,Cam 4,240,143948090256846,Robot_28100,True,1790072095858.614,False,4,8,6,1,637732871694055,637732907349602,637732993570532,11.717215538024902,11.285262,11.255135536193848,122.739247,33.583193,0.427368,637732998875169,True,True,,5.304637,35.655547,86.22093,637733014100033,243,20.529501,142.405978,15.224864
1297,b1269e28,Cam 4,240,5410850743960,Robot_28100,False,1790072095858.614,False,4,8,6,1,637732871694055,637732907349602,637733010549047,10.065695762634277,11.021974,11.255135536193848,122.739247,33.583193,0.427368,637733014660132,False,False,appearance_mismatch,4.111085,35.655547,103.199445,,,,,
1297,b1269e28,Cam 4,240,123040021098947,Robot_6868,False,1790072095858.614,False,4,8,6,1,637732871694055,637732907349602,637733026592992,11.22764778137207,11.25557,11.255135536193848,122.739247,33.583193,0.427368,637733030040671,False,False,appearance_mismatch,3.447679,35.655547,119.24339,,,,,
1297,c7e22c1f,Cam mới,306,116093134008527,Robot_28100,False,1790072095876.423,False,3,3,1,0,637732889502544,637732903428166,637732937880102,19.770336151123047,29.38259,11.361503601074219,42.465627,13.265357,0.371673,637732945818255,True,True,,7.938153,13.925622,34.451936,637732969207613,308,31.327511,79.705069,23.389358
1297,c7e22c1f,Cam mới,307,116093134008527,Robot_28100,False,1790072095914.773,False,3,3,1,0,637732927852599,637732955273524,637732982651586,17.840831756591797,22.335377,8.70464038848877,33.984238,25.596277,1.514133,637732989194351,True,True,,6.542765,27.420925,27.378062,637733004376438,309,21.724852,76.523839,15.182087
1297,c7e22c1f,Cam mới,308,116093134008527,Robot_28100,False,1790072095954.606,False,3,3,1,0,637732967686209,637732989347482,637733015817602,17.70217514038086,17.714221,8.02563190460205,30.59311,20.318031,0.343959,637733019878158,True,True,,4.060556,21.661273,26.47012,637733050494071,310,34.676469,82.807862,30.615913
1297,e0606b55,Cam hướng ra cửa,288,63456980483859,Robot_28100,False,1790072095995.307,False,2,2,2,0,637733008387306,637733020043305,637733035294164,8.742048263549805,9.527661,6.01094388961792,43.062994,10.359586,0.723599,637733038029990,False,False,appearance_mismatch,2.735826,11.655999,15.250859,,,,,
1297,e0606b55,Cam hướng ra cửa,288,259797768333273,Robot_6868,False,1790072095995.307,False,2,2,2,0,637733008387306,637733020043305,637733055106664,16.859167098999023,16.789091,6.01094388961792,43.062994,10.359586,0.723599,637733063052998,True,True,,7.946334,11.655999,35.063359,637733078956381,290,23.849717,70.569075,15.903383
1297,b1269e28,Cam 4,243,243160032179633,Rack,True,1790072096000.067,False,4,8,4,1,637733013146594,637733030200955,637733056812719,15.415583610534668,18.783732,10.55078411102295,87.851552,16.450107,0.205154,637733062436324,True,True,,5.623605,17.054361,26.611764,637733138019808,245,81.207089,124.873214,75.583484
1297,b1269e28,Cam 4,243,195964480550089,Robot_1,True,1790072096000.067,False,4,8,4,1,637733013146594,637733030200955,637733075281469,12.624192237854004,12.099389,10.55078411102295,87.851552,16.450107,0.205154,637733080506416,True,True,,5.224947,17.054361,45.080514,637733138031798,245,62.750329,124.885204,57.525382
1297,b1269e28,Cam 4,243,210522476275567,Robot_2001,True,1790072096000.067,False,4,8,4,1,637733013146594,637733030200955,637733097343969,16.564992904663086,15.734186,10.55078411102295,87.851552,16.450107,0.205154,637733103521635,True,True,,6.177666,17.054361,67.143014,637733138025540,245,40.681571,124.878946,34.503905
1297,b1269e28,Cam 4,243,143948090256846,Robot_28100,True,1790072096000.067,False,4,8,4,1,637733013146594,637733030200955,637733112860571,9.09171199798584,8.924094,10.55078411102295,87.851552,16.450107,0.205154,637733117999042,True,True,,5.138471,17.054361,82.659616,637733138029031,245,25.16846,124.882437,20.029989
1297,1ac2ffac,Cam Dahua Ch2 Fixed,305,178935367336544,Robot_28100,True,1790072096016.037,False,0,1,1,0,637733029117331,637733063200055,637733084769750,11.665311813354492,16.637916,9.309344291687012,21.903706,33.647005,0.227801,,,,,,34.082724,21.569695,,,,,
1297,c7e22c1f,Cam mới,311,99041374876505,Robot_1,False,1790072096067.343,False,3,3,3,0,637733080423155,637733085205137,637733104552953,7.523903846740723,14.861933,10.320992469787598,54.467319,3.861347,0.48994,637733106783090,False,False,appearance_mismatch,2.230137,4.781982,19.347816,,,,,
1297,c7e22c1f,Cam mới,311,116093134008527,Robot_28100,False,1790072096067.343,False,3,3,3,0,637733080423155,637733085205137,637733118740453,11.735456466674805,11.751015,10.320992469787598,54.467319,3.861347,0.48994,637733125407864,True,True,,6.667411,4.781982,33.535316,637733126901681,312,8.161228,46.478526,1.493817
